report_date,location,location_type,data_field_code,value
2017-06-16,United_States-Puerto_Rico,territory,US0001,465
2017-06-16,United_States-American_Samoa,territory,US0001,3
2017-06-16,United_States-Wyoming,state,US0001,2
2017-06-16,United_States-South_Dakota,state,US0001,0
2017-06-16,United_States-West_Virginia,state,US0001,0
2017-06-16,United_States-Washington,state,US0001,2
2017-06-16,United_States-Virginia,state,US0001,3
2017-06-16,United_States-Vermont,state,US0001,3
2017-06-16,United_States-Utah,state,US0001,0
2017-06-16,United_States-Wisconsin,state,US0001,2
2017-06-28,United_States-District_of_Columbia,state,US0001,0
2017-06-28,United_States-Delaware,state,US0001,0
2017-06-28,United_States-Connecticut,state,US0001,0
2017-06-28,United_States-Colorado,state,US0001,3
2017-06-28,United_States-Arizona,state,US0001,1
2017-06-28,United_States-Arkansas,state,US0001,0
2017-06-28,United_States-Alaska,state,US0001,1
2017-06-28,United_States-Alabama,state,US0001,3
2017-06-28,United_States-Puerto_Rico,territory,US0001,473
2017-06-28,United_States-California,state,US0001,15
2017-06-28,United_States-Florida,state,US0001,16
2017-06-28,United_States-Minnesota,state,US0001,0
2017-06-28,United_States-Georgia,state,US0001,1
2017-06-28,United_States-Idaho,state,US0001,0
2017-06-28,United_States-Indiana,state,US0001,1
2017-06-28,United_States-Iowa,state,US0001,1
2017-06-28,United_States-Kansas,state,US0001,2
2017-06-28,United_States-Kentucky,state,US0001,1
2017-06-28,United_States-Louisiana,state,US0001,1
2017-06-28,United_States-Maine,state,US0001,1
2017-06-28,United_States-Maryland,state,US0001,5
2017-06-28,United_States-Massachusetts,state,US0001,6
2017-06-28,United_States-Michigan,state,US0001,6
2017-06-28,United_States-Mississippi,state,US0001,2
2017-06-28,United_States-Missouri,state,US0001,1
2017-06-28,United_States-Illinois,state,US0001,3
2017-06-28,United_States-South_Dakota,state,US0001,0
2017-06-28,United_States-Rhode_Island,state,US0001,3
2017-06-28,United_States-Hawaii,state,US0001,1
2017-06-28,United_States-Oregon,state,US0001,2
2017-06-28,United_States-Oklahoma,state,US0001,0
2017-06-28,United_States-Ohio,state,US0001,3
2017-06-28,United_States-North_Dakota,state,US0001,0
2017-06-28,United_States-New_Mexico,state,US0001,0
2017-06-28,United_States-New_York,state,US0001,27
2017-06-28,United_States-New_Jersey,state,US0001,2
2017-06-28,United_States-New_Hampshire,state,US0001,0
2017-06-28,United_States-Nevada,state,US0001,1
2017-06-28,United_States-North_Carolina,state,US0001,3
2017-06-28,United_States-Montana,state,US0001,0
2017-06-28,United_States-Pennsylvania,state,US0001,4
2017-06-28,United_States-South_Carolina,state,US0001,2
2017-06-28,United_States-Tennessee,state,US0001,0
2017-06-28,United_States-Texas,state,US0001,12
2017-06-28,United_States-Utah,state,US0001,0
2017-06-28,United_States-Vermont,state,US0001,3
2017-06-28,United_States-Virginia,state,US0001,3
2017-06-28,United_States-Washington,state,US0001,2
2017-06-28,United_States-West_Virginia,state,US0001,0
2017-06-28,United_States-Wisconsin,state,US0001,2
2017-06-28,United_States-Wyoming,state,US0001,2
2017-06-28,United_States-Nebraska,state,US0001,1
2017-06-28,United_States-American_Samoa,territory,US0001,3
2017-06-28,United_States-US_Virgin_Islands,territory,US0001,37
